town_name,county,id1,census2010,median_income_latest,median_income_latest_moe,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change,townvsnj,highmoe,highmoe2009,highmoe2,highincome,population,highpop,,
Absecon , Atlantic ,0600000US3400100100,3400100100,63656,9225,76732.11596,8999.106317,14.49195677,11.72795277,72093,75851.33832,53889,56546.8038,-17.04125553,-4.954874108,-4.700183964,-11.70293926,"$63,656 ","$76,732 ",-17.04125553,,8394,,,
Atlantic City , Atlantic ,0600000US3400102080,3400102080,25737,1450,33648.78451,2198.095495,5.633912266,6.532466259,72093,75851.33832,53889,56546.8038,-23.51283894,-4.954874108,-4.700183964,-64.30027881,"$25,737 ","$33,649 ",-23.51283894,,39547,,,
Brigantine , Atlantic ,0600000US3400107810,3400107810,57031,6504,70786.59203,7222.156682,11.40432396,10.20271845,72093,75851.33832,53889,56546.8038,-19.43248238,-4.954874108,-4.700183964,-20.89245835,"$57,031 ","$70,787 ",-19.43248238,,9347,,,39479.4
Buena borough, Atlantic ,0600000US3400108680,3400108680,46169,12942,60142.48778,6356.773414,28.03179623,10.56952189,72093,75851.33832,53889,56546.8038,-23.23397035,-4.954874108,-4.700183964,-35.95910837,N/A,"$60,142 ",,,4566,,,
Buena Vista township, Atlantic ,0600000US3400108710,3400108710,50421,2949,61072.7473,7786.250223,5.848753496,12.74914027,72093,75851.33832,53889,56546.8038,-17.44108096,-4.954874108,-4.700183964,-30.06117099,"$50,421 ","$61,073 ",-17.44108096,,7558,,,
Corbin City , Atlantic ,0600000US3400115160,3400115160,56875,21382,77734.94892,10050.32157,37.59472527,12.92896144,72093,75851.33832,53889,56546.8038,-26.83471104,-4.954874108,-4.700183964,-21.10884552,N/A,"$77,735 ",,,482,,,
Egg Harbor township, Atlantic ,0600000US3400120290,3400120290,74409,5673,75427.99327,3425.246356,7.624077733,4.541081113,72093,75851.33832,53889,56546.8038,-1.350948399,-4.954874108,-4.700183964,3.212517165,"$74,409 ","$75,428 ",-1.350948399,,43860,-1.350948399,,
Egg Harbor City , Atlantic ,0600000US3400120350,3400120350,43235,7395,59781.81979,10098.70386,17.10419799,16.89260029,72093,75851.33832,53889,56546.8038,-27.67868199,-4.954874108,-4.700183964,-40.02885162,N/A,N/A,,,4246,,,
Estell Manor , Atlantic ,0600000US3400121870,3400121870,78750,5932,80942.47496,5306.657757,7.532698413,6.556085368,72093,75851.33832,53889,56546.8038,-2.708682879,-4.954874108,-4.700183964,9.233906204,"$78,750 ","$80,942 ",-2.708682879,,1728,,,
Folsom borough, Atlantic ,0600000US3400123940,3400123940,66250,5747,78299.04246,7629.007774,8.674716981,9.743424102,72093,75851.33832,53889,56546.8038,-15.38849273,-4.954874108,-4.700183964,-8.104809066,"$66,250 ","$78,299 ",-15.38849273,,1891,,,
Galloway township, Atlantic ,0600000US3400125560,3400125560,61530,3084,70996.61516,4012.431445,5.012189176,5.651581328,72093,75851.33832,53889,56546.8038,-13.33389646,-4.954874108,-4.700183964,-14.65190795,"$61,530 ","$70,997 ",-13.33389646,,37431,,,
Hamilton township, Atlantic ,0600000US3400129280,3400129280,60838,3474,62660.56616,3951.95358,5.710246885,6.306922874,72093,75851.33832,53889,56546.8038,-2.908633408,-4.954874108,-4.700183964,-15.61177923,"$60,838 ","$62,661 ",-2.908633408,,26861,,,
Hammonton town, Atlantic ,0600000US3400129430,3400129430,62798,5254,63010.23818,9324.58719,8.366508488,14.79852713,72093,75851.33832,53889,56546.8038,-0.336831262,-4.954874108,-4.700183964,-12.89306868,"$62,798 ","$63,010 ",-0.336831262,,14735,,,
Linwood , Atlantic ,0600000US3400140530,3400140530,82419,5050,92233.14256,12949.9603,6.127227945,14.04046305,72093,75851.33832,53889,56546.8038,-10.64058135,-4.954874108,-4.700183964,14.32316591,"$82,419 ","$92,233 ",-10.64058135,,7036,,,
Longport borough, Atlantic ,0600000US3400141370,3400141370,86484,21414,91266.59632,12374.87078,24.76064937,13.55903614,72093,75851.33832,53889,56546.8038,-5.240248364,-4.954874108,-4.700183964,19.96171612,N/A,"$91,267 ",,,999,,,
Margate City , Atlantic ,0600000US3400143890,3400143890,67138,9737,74726.45003,7719.174773,14.50296404,10.32990965,72093,75851.33832,53889,56546.8038,-10.15497194,-4.954874108,-4.700183964,-6.873066733,"$67,138 ","$74,726 ",-10.15497194,,6304,,,
Mullica township, Atlantic ,0600000US3400149410,3400149410,67269,18562,61383.93341,13025.83253,27.593691,21.22026369,72093,75851.33832,53889,56546.8038,9.587307726,-4.954874108,-4.700183964,-6.691356997,N/A,N/A,,,6156,,,
Northfield , Atlantic ,0600000US3400152950,3400152950,68854,6854,75776.56569,6076.376039,9.954396259,8.018806321,72093,75851.33832,53889,56546.8038,-9.135496742,-4.954874108,-4.700183964,-4.492807901,"$68,854 ","$75,777 ",-9.135496742,,8597,,,
Pleasantville , Atlantic ,0600000US3400159640,3400159640,41633,4198,43770.57992,5647.532996,10.08334734,12.9025775,72093,75851.33832,53889,56546.8038,-4.883599718,-4.954874108,-4.700183964,-42.25098137,"$41,633 ","$43,771 ",-4.883599718,,20518,,,
Port Republic , Atlantic ,0600000US3400160600,3400160600,84688,10067,91175.32972,16766.66338,11.88716229,18.38947381,72093,75851.33832,53889,56546.8038,-7.115224858,-4.954874108,-4.700183964,17.47048951,"$84,688 ",N/A,,,996,,,
Somers Point , Atlantic ,0600000US3400168430,3400168430,50450,3942,54562.03023,5401.223146,7.813676908,9.89923418,72093,75851.33832,53889,56546.8038,-7.536431868,-4.954874108,-4.700183964,-30.02094517,"$50,450 ","$54,562 ",-7.536431868,,10776,,,
Ventnor City , Atlantic ,0600000US3400175620,3400175620,50978,4816,59164.94556,4932.794592,9.447212523,8.337360146,72093,75851.33832,53889,56546.8038,-13.83749361,-4.954874108,-4.700183964,-29.28855784,"$50,978 ","$59,165 ",-13.83749361,,10593,,,
