census2010,Geography,income,moe
3400100100,"Absecon city, Atlantic County, New Jersey",61199,6872
3400102080,"Atlantic City city, Atlantic County, New Jersey",26936,1819
3400107810,"Brigantine city, Atlantic County, New Jersey",56310,9582
3400108680,"Buena borough, Atlantic County, New Jersey",44010,9852
3400108710,"Buena Vista township, Atlantic County, New Jersey",51856,3006
3400115160,"Corbin City city, Atlantic County, New Jersey",70833,32024
3400120290,"Egg Harbor township, Atlantic County, New Jersey",71868,5173
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",43246,6484
3400121870,"Estell Manor city, Atlantic County, New Jersey",80000,7984
3400123940,"Folsom borough, Atlantic County, New Jersey",63900,3571
3400125560,"Galloway township, Atlantic County, New Jersey",63444,4524
3400129280,"Hamilton township, Atlantic County, New Jersey",61233,3132
3400129430,"Hammonton town, Atlantic County, New Jersey",61235,4309
3400140530,"Linwood city, Atlantic County, New Jersey",88542,6882
3400141370,"Longport borough, Atlantic County, New Jersey",80469,10731
3400143890,"Margate City city, Atlantic County, New Jersey",65568,7403
3400149410,"Mullica township, Atlantic County, New Jersey",62702,5915
3400152950,"Northfield city, Atlantic County, New Jersey",67528,7508
3400159640,"Pleasantville city, Atlantic County, New Jersey",40521,2938
3400160600,"Port Republic city, Atlantic County, New Jersey",86172,10160
3400168430,"Somers Point city, Atlantic County, New Jersey",47945,4205
3400175620,"Ventnor City city, Atlantic County, New Jersey",50129,4818
3400180330,"Weymouth township, Atlantic County, New Jersey",55469,9537
3400300700,"Allendale borough, Bergen County, New Jersey",124821,24331
3400301090,"Alpine borough, Bergen County, New Jersey",132250,31509
3400305170,"Bergenfield borough, Bergen County, New Jersey",80365,6386
3400306490,"Bogota borough, Bergen County, New Jersey",75957,4087
3400310480,"Carlstadt borough, Bergen County, New Jersey",71847,15043
3400313570,"Cliffside Park borough, Bergen County, New Jersey",56171,8171
3400313810,"Closter borough, Bergen County, New Jersey",119725,14711
3400315820,"Cresskill borough, Bergen County, New Jersey",100342,11970
3400317530,"Demarest borough, Bergen County, New Jersey",146200,21344
3400318400,"Dumont borough, Bergen County, New Jersey",91811,10542
3400319510,"East Rutherford borough, Bergen County, New Jersey",70934,7740
3400320020,"Edgewater borough, Bergen County, New Jersey",99609,9985
3400321300,"Elmwood Park borough, Bergen County, New Jersey",67500,8135
3400321450,"Emerson borough, Bergen County, New Jersey",108295,17663
3400321480,"Englewood city, Bergen County, New Jersey",73249,3378
3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",138780,18340
3400322470,"Fair Lawn borough, Bergen County, New Jersey",100755,5761
3400322560,"Fairview borough, Bergen County, New Jersey",51990,6777
3400324420,"Fort Lee borough, Bergen County, New Jersey",67119,4973
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",153657,27215
3400325770,"Garfield city, Bergen County, New Jersey",46499,3646
3400326640,"Glen Rock borough, Bergen County, New Jersey",154615,12274
3400328680,"Hackensack city, Bergen County, New Jersey",53338,2836
3400330150,"Harrington Park borough, Bergen County, New Jersey",135114,12482
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",87705,14392
3400330540,"Haworth borough, Bergen County, New Jersey",147788,17125
3400331920,"Hillsdale borough, Bergen County, New Jersey",113077,9331
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",153125,27793
3400340020,"Leonia borough, Bergen County, New Jersey",78882,13386
3400340680,"Little Ferry borough, Bergen County, New Jersey",63810,7532
3400341100,"Lodi borough, Bergen County, New Jersey",48914,3205
3400342090,"Lyndhurst township, Bergen County, New Jersey",71848,4782
3400342750,"Mahwah township, Bergen County, New Jersey",102168,4802
3400344880,"Maywood borough, Bergen County, New Jersey",81500,9982
3400346110,"Midland Park borough, Bergen County, New Jersey",85966,10515
3400347610,"Montvale borough, Bergen County, New Jersey",103361,10616
3400347700,"Moonachie borough, Bergen County, New Jersey",63438,15431
3400351660,"New Milford borough, Bergen County, New Jersey",75071,4912
3400352320,"North Arlington borough, Bergen County, New Jersey",71750,15562
3400353430,"Northvale borough, Bergen County, New Jersey",81792,16884
3400353610,"Norwood borough, Bergen County, New Jersey",97962,13701
3400353850,"Oakland borough, Bergen County, New Jersey",117596,7902
3400354870,"Old Tappan borough, Bergen County, New Jersey",116151,32071
3400354990,"Oradell borough, Bergen County, New Jersey",144222,12873
3400355770,"Palisades Park borough, Bergen County, New Jersey",59429,6046
3400355950,"Paramus borough, Bergen County, New Jersey",96454,3346
3400356130,"Park Ridge borough, Bergen County, New Jersey",106327,7061
3400361680,"Ramsey borough, Bergen County, New Jersey",122165,7276
3400362910,"Ridgefield borough, Bergen County, New Jersey",69466,8734
3400362940,"Ridgefield Park village, Bergen County, New Jersey",64741,7295
3400363000,"Ridgewood village, Bergen County, New Jersey",141315,7804
3400363360,"River Edge borough, Bergen County, New Jersey",104250,18284
3400363690,"River Vale township, Bergen County, New Jersey",131764,6437
3400363990,"Rochelle Park township, Bergen County, New Jersey",73389,4402
3400364170,"Rockleigh borough, Bergen County, New Jersey",132917,62007
3400365280,"Rutherford borough, Bergen County, New Jersey",82385,5464
3400365340,"Saddle Brook township, Bergen County, New Jersey",78132,10054
3400365400,"Saddle River borough, Bergen County, New Jersey",119669,35761
3400368970,"South Hackensack township, Bergen County, New Jersey",66042,8355
3400372360,"Teaneck township, Bergen County, New Jersey",95435,3989
3400372420,"Tenafly borough, Bergen County, New Jersey",140923,22264
3400372480,"Teterboro borough, Bergen County, New Jersey",53125,91987
3400375140,"Upper Saddle River borough, Bergen County, New Jersey",188750,35561
3400376400,"Waldwick borough, Bergen County, New Jersey",106750,10234
3400376490,"Wallington borough, Bergen County, New Jersey",53502,5646
3400377135,"Washington township, Bergen County, New Jersey",115256,14607
3400380270,"Westwood borough, Bergen County, New Jersey",85588,11134
3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",137724,22628
3400382570,"Wood-Ridge borough, Bergen County, New Jersey",97006,3952
3400383050,"Wyckoff township, Bergen County, New Jersey",141964,15272
3400503370,"Bass River township, Burlington County, New Jersey",62738,4749
3400505740,"Beverly city, Burlington County, New Jersey",52900,6684
3400506670,"Bordentown city, Burlington County, New Jersey",70507,6003
3400506700,"Bordentown township, Burlington County, New Jersey",85739,8676
3400508920,"Burlington city, Burlington County, New Jersey",53941,5714
3400508950,"Burlington township, Burlington County, New Jersey",85000,7483
3400512670,"Chesterfield township, Burlington County, New Jersey",121484,32250
3400512940,"Cinnaminson township, Burlington County, New Jersey",94682,6594
3400517080,"Delanco township, Burlington County, New Jersey",70556,10789
3400517440,"Delran township, Burlington County, New Jersey",92585,6263
3400518790,"Eastampton township, Burlington County, New Jersey",68866,9668
3400520050,"Edgewater Park township, Burlington County, New Jersey",62237,4529
3400522110,"Evesham township, Burlington County, New Jersey",93732,4111
3400523250,"Fieldsboro borough, Burlington County, New Jersey",81719,17959
3400523850,"Florence township, Burlington County, New Jersey",79987,4177
3400529010,"Hainesport township, Burlington County, New Jersey",91787,5617
3400542060,"Lumberton township, Burlington County, New Jersey",88299,4902
3400543290,"Mansfield township, Burlington County, New Jersey",90865,15388
3400543740,"Maple Shade township, Burlington County, New Jersey",58750,4460
3400545120,"Medford township, Burlington County, New Jersey",109033,6269
3400545210,"Medford Lakes borough, Burlington County, New Jersey",108988,10717
3400547880,"Moorestown township, Burlington County, New Jersey",118875,11030
3400548900,"Mount Holly township, Burlington County, New Jersey",61767,3953
3400549020,"Mount Laurel township, Burlington County, New Jersey",85301,4619
3400551510,"New Hanover township, Burlington County, New Jersey",83125,10468
3400553070,"North Hanover township, Burlington County, New Jersey",60460,7858
3400555800,"Palmyra borough, Burlington County, New Jersey",63598,6852
3400557480,"Pemberton borough, Burlington County, New Jersey",67159,8232
3400557510,"Pemberton township, Burlington County, New Jersey",61217,2895
