census2010,GEOdisplaylabel,moe,highmoe,income
3400100100,"Absecon city, Atlantic County, New Jersey",8184,"$69,782 ",
3400102080,"Atlantic City city, Atlantic County, New Jersey",1999,"$30,601 ",
3400107810,"Brigantine city, Atlantic County, New Jersey",6568,"$64,375 ",
3400108680,"Buena borough, Atlantic County, New Jersey",5781,"$54,695 ",
3400108710,"Buena Vista township, Atlantic County, New Jersey",7081,"$55,541 ",
3400115160,"Corbin City city, Atlantic County, New Jersey",9140,"$70,694 ",
3400120290,"Egg Harbor township, Atlantic County, New Jersey",3115,"$68,596 ",
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",9184,N/A,
3400121870,"Estell Manor city, Atlantic County, New Jersey",4826,"$73,611 ",
3400123940,"Folsom borough, Atlantic County, New Jersey",6938,"$71,207 ",
3400125560,"Galloway township, Atlantic County, New Jersey",3649,"$64,566 ",
3400129280,"Hamilton township, Atlantic County, New Jersey",3594,"$56,985 ",
3400129430,"Hammonton town, Atlantic County, New Jersey",8480,"$57,303 ",
3400140530,"Linwood city, Atlantic County, New Jersey",11777,"$83,879 ",
3400141370,"Longport borough, Atlantic County, New Jersey",11254,"$83,000 ",
3400143890,"Margate City city, Atlantic County, New Jersey",7020,"$67,958 ",
3400149410,"Mullica township, Atlantic County, New Jersey",11846,N/A,
3400152950,"Northfield city, Atlantic County, New Jersey",5526,"$68,913 ",
3400159640,"Pleasantville city, Atlantic County, New Jersey",5136,"$39,806 ",
3400160600,"Port Republic city, Atlantic County, New Jersey",15248,N/A,
3400168430,"Somers Point city, Atlantic County, New Jersey",4912,"$49,620 ",
3400175620,"Ventnor City city, Atlantic County, New Jersey",4486,"$53,806 ",
3400180330,"Weymouth township, Atlantic County, New Jersey",8113,N/A,
3400300700,"Allendale borough, Bergen County, New Jersey",21038,N/A,127757
3400301090,"Alpine borough, Bergen County, New Jersey",25587,N/A,167917
3400305170,"Bergenfield borough, Bergen County, New Jersey",7458,"$81,324 ",
3400306490,"Bogota borough, Bergen County, New Jersey",11080,"$73,911 ",
3400310480,"Carlstadt borough, Bergen County, New Jersey",8414,"$63,903 ",
3400313570,"Cliffside Park borough, Bergen County, New Jersey",7697,"$68,287 ",
3400313810,"Closter borough, Bergen County, New Jersey",10494,"$115,882 ",115882
3400315820,"Cresskill borough, Bergen County, New Jersey",18579,N/A,111786
3400317530,"Demarest borough, Bergen County, New Jersey",18666,"$145,087 ",145087
3400318400,"Dumont borough, Bergen County, New Jersey",4956,"$82,606 ",
3400319510,"East Rutherford borough, Bergen County, New Jersey",4259,"$64,613 ",
3400320020,"Edgewater borough, Bergen County, New Jersey",11947,"$82,047 ",
3400321300,"Elmwood Park borough, Bergen County, New Jersey",5569,"$62,886 ",
3400321450,"Emerson borough, Bergen County, New Jersey",11883,"$96,341 ",96341
3400321480,"Englewood city, Bergen County, New Jersey",5382,"$70,357 ",
3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",34202,N/A,112292
3400322470,"Fair Lawn borough, Bergen County, New Jersey",3788,"$90,992 ",
3400322560,"Fairview borough, Bergen County, New Jersey",4389,"$41,418 ",
3400324420,"Fort Lee borough, Bergen County, New Jersey",4405,"$72,425 ",
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",23316,N/A,154018
3400325770,"Garfield city, Bergen County, New Jersey",2615,"$50,917 ",
3400326640,"Glen Rock borough, Bergen County, New Jersey",8002,"$138,864 ",138864
3400328680,"Hackensack city, Bergen County, New Jersey",2693,"$59,835 ",
3400330150,"Harrington Park borough, Bergen County, New Jersey",23407,N/A,119514
3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",7237,"$87,806 ",
3400330540,"Haworth borough, Bergen County, New Jersey",19647,"$134,228 ",134228
3400331920,"Hillsdale borough, Bergen County, New Jersey",8843,"$121,406 ",121406
3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",13576,"$157,656 ",157656
3400340020,"Leonia borough, Bergen County, New Jersey",9319,"$68,206 ",
3400340680,"Little Ferry borough, Bergen County, New Jersey",6032,"$59,551 ",
3400341100,"Lodi borough, Bergen County, New Jersey",4022,"$54,652 ",
3400342090,"Lyndhurst township, Bergen County, New Jersey",7724,"$70,591 ",
3400342750,"Mahwah township, Bergen County, New Jersey",6163,"$98,430 ",98430
3400344880,"Maywood borough, Bergen County, New Jersey",4886,"$83,065 ",
3400346110,"Midland Park borough, Bergen County, New Jersey",9252,"$86,920 ",
3400347610,"Montvale borough, Bergen County, New Jersey",10943,"$109,921 ",109921
3400347700,"Moonachie borough, Bergen County, New Jersey",7983,N/A,
3400351660,"New Milford borough, Bergen County, New Jersey",5967,"$73,729 ",
3400352320,"North Arlington borough, Bergen County, New Jersey",6974,"$71,914 ",
3400353430,"Northvale borough, Bergen County, New Jersey",16980,N/A,
3400353610,"Norwood borough, Bergen County, New Jersey",15565,N/A,
3400353850,"Oakland borough, Bergen County, New Jersey",3579,"$110,479 ",110479
3400354870,"Old Tappan borough, Bergen County, New Jersey",22993,N/A,120625
3400354990,"Oradell borough, Bergen County, New Jersey",15949,"$119,365 ",119365
3400355770,"Palisades Park borough, Bergen County, New Jersey",5581,"$62,303 ",
3400355950,"Paramus borough, Bergen County, New Jersey",9209,"$102,847 ",102847
3400356130,"Park Ridge borough, Bergen County, New Jersey",8140,"$101,583 ",101583
3400361680,"Ramsey borough, Bergen County, New Jersey",8473,"$118,037 ",118037
3400362910,"Ridgefield borough, Bergen County, New Jersey",12786,N/A,
3400362940,"Ridgefield Park village, Bergen County, New Jersey",6054,"$62,433 ",
3400363000,"Ridgewood village, Bergen County, New Jersey",9829,"$138,827 ",138827
3400363360,"River Edge borough, Bergen County, New Jersey",8666,"$91,829 ",
3400363690,"River Vale township, Bergen County, New Jersey",9830,"$113,734 ",113734
3400363990,"Rochelle Park township, Bergen County, New Jersey",11838,N/A,
3400364170,"Rockleigh borough, Bergen County, New Jersey",66309,N/A,135833
3400365280,"Rutherford borough, Bergen County, New Jersey",2369,"$86,423 ",
3400365340,"Saddle Brook township, Bergen County, New Jersey",7120,"$83,396 ",
3400365400,"Saddle River borough, Bergen County, New Jersey",61769,N/A,112380
3400368970,"South Hackensack township, Bergen County, New Jersey",7174,"$64,522 ",
3400372360,"Teaneck township, Bergen County, New Jersey",5285,"$93,349 ",
3400372420,"Tenafly borough, Bergen County, New Jersey",24796,N/A,116359
3400372480,"Teterboro borough, Bergen County, New Jersey",107391,N/A,
3400375140,"Upper Saddle River borough, Bergen County, New Jersey",20618,"$162,679 ",162679
3400376400,"Waldwick borough, Bergen County, New Jersey",7799,"$90,083 ",
3400376490,"Wallington borough, Bergen County, New Jersey",3037,"$56,859 ",
3400377135,"Washington township, Bergen County, New Jersey",13220,"$101,610 ",101610
3400380270,"Westwood borough, Bergen County, New Jersey",6559,"$76,891 ",
3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",29966,N/A,150972
3400382570,"Wood-Ridge borough, Bergen County, New Jersey",3786,"$89,629 ",
3400383050,"Wyckoff township, Bergen County, New Jersey",3589,"$138,373 ",138373
3400503370,"Bass River township, Burlington County, New Jersey",11874,N/A,
3400505740,"Beverly city, Burlington County, New Jersey",9717,N/A,
3400506670,"Bordentown city, Burlington County, New Jersey",14042,N/A,
3400506700,"Bordentown township, Burlington County, New Jersey",4846,"$83,486 ",
3400508920,"Burlington city, Burlington County, New Jersey",3604,"$48,379 ",
3400508950,"Burlington township, Burlington County, New Jersey",2823,"$84,087 ",
3400512670,"Chesterfield township, Burlington County, New Jersey",11528,"$111,607 ",111607
3400512940,"Cinnaminson township, Burlington County, New Jersey",5136,"$88,239 ",
3400517080,"Delanco township, Burlington County, New Jersey",8613,"$75,167 ",
3400517440,"Delran township, Burlington County, New Jersey",3428,"$74,247 ",
3400518790,"Eastampton township, Burlington County, New Jersey",12299,N/A,
3400520050,"Edgewater Park township, Burlington County, New Jersey",4574,"$55,233 ",
3400522110,"Evesham township, Burlington County, New Jersey",3068,"$87,616 ",
3400523250,"Fieldsboro borough, Burlington County, New Jersey",10348,N/A,
3400523850,"Florence township, Burlington County, New Jersey",3219,"$73,789 ",
3400529010,"Hainesport township, Burlington County, New Jersey",6886,"$79,506 ",
3400542060,"Lumberton township, Burlington County, New Jersey",6233,"$76,631 ",
3400543290,"Mansfield township, Burlington County, New Jersey",8116,"$74,209 ",
3400543740,"Maple Shade township, Burlington County, New Jersey",2651,"$49,860 ",
3400545120,"Medford township, Burlington County, New Jersey",4507,"$104,338 ",104338
3400545210,"Medford Lakes borough, Burlington County, New Jersey",13564,N/A,
3400547880,"Moorestown township, Burlington County, New Jersey",8093,"$108,995 ",108995
3400548900,"Mount Holly township, Burlington County, New Jersey",4159,"$51,261 ",
3400549020,"Mount Laurel township, Burlington County, New Jersey",3838,"$80,457 ",
3400551510,"New Hanover township, Burlington County, New Jersey",12335,N/A,
3400553070,"North Hanover township, Burlington County, New Jersey",6416,"$62,225 ",
3400555800,"Palmyra borough, Burlington County, New Jersey",6145,"$61,844 ",
3400557480,"Pemberton borough, Burlington County, New Jersey",8951,"$63,750 ",
3400557510,"Pemberton township, Burlington County, New Jersey",3093,"$63,188 ",
3400563510,"Riverside township, Burlington County, New Jersey",6030,"$59,345 ",
3400563660,"Riverton borough, Burlington County, New Jersey",6665,"$90,223 ",
3400566810,"Shamong township, Burlington County, New Jersey",7564,"$102,366 ",102366
3400568610,"Southampton township, Burlington County, New Jersey",4226,"$52,604 ",
3400569990,"Springfield township, Burlington County, New Jersey",10623,"$96,635 ",96635
3400572060,"Tabernacle township, Burlington County, New Jersey",11091,"$87,125 ",
3400577150,"Washington township, Burlington County, New Jersey",7516,"$77,656 ",
3400578200,"Westampton township, Burlington County, New Jersey",10136,"$90,221 ",
3400581440,"Willingboro township, Burlington County, New Jersey",4804,"$64,581 ",
3400582420,"Woodland township, Burlington County, New Jersey",11988,N/A,
3400582960,"Wrightstown borough, Burlington County, New Jersey",11981,N/A,
3400702200,"Audubon borough, Camden County, New Jersey",5538,"$68,859 ",
3400702230,"Audubon Park borough, Camden County, New Jersey",7276,N/A,
3400703250,"Barrington borough, Camden County, New Jersey",6763,"$53,714 ",
3400704750,"Bellmawr borough, Camden County, New Jersey",2646,"$55,932 ",
3400705440,"Berlin borough, Camden County, New Jersey",7421,"$70,136 ",
3400705470,"Berlin township, Camden County, New Jersey",9799,N/A,
3400708170,"Brooklawn borough, Camden County, New Jersey",3140,"$56,706 ",
3400710000,"Camden city, Camden County, New Jersey",1211,"$25,418 ",
3400712280,"Cherry Hill township, Camden County, New Jersey",3370,"$87,392 ",
