census2010,GEOdisplaylabel,income2014,moe2014,highmoe2014,income2009,moe2009,highmoe2009,change,actualchange,totalchange
3400100100,"Absecon city, Atlantic County, New Jersey",61199,6872,"$61,199 ",69782,8184,"$69,782 ",-12.3,-12.3,-8583
3400102080,"Atlantic City city, Atlantic County, New Jersey",26936,1819,"$26,936 ",30601,1999,"$30,601 ",-12,-12,-3665
3400107810,"Brigantine city, Atlantic County, New Jersey",56310,9582,N/A,64375,6568,"$64,375 ",-12.5,N/A,-8065
3400108680,"Buena borough, Atlantic County, New Jersey",44010,9852,N/A,54695,5781,"$54,695 ",-19.5,N/A,-10685
3400108710,"Buena Vista township, Atlantic County, New Jersey",51856,3006,"$51,856 ",55541,7081,"$55,541 ",-6.6,-6.6,-3685
3400115160,"Corbin City city, Atlantic County, New Jersey",70833,32024,N/A,70694,9140,"$70,694 ",0.2,N/A,139
3400120290,"Egg Harbor township, Atlantic County, New Jersey",71868,5173,"$71,868 ",68596,3115,"$68,596 ",4.8,4.8,3272
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",43246,6484,"$43,246 ",54367,9184,N/A,-20.5,N/A,-11121
3400121870,"Estell Manor city, Atlantic County, New Jersey",80000,7984,"$80,000 ",73611,4826,"$73,611 ",8.7,8.7,6389
3400123940,"Folsom borough, Atlantic County, New Jersey",63900,3571,"$63,900 ",71207,6938,"$71,207 ",-10.3,-10.3,-7307
3400125560,"Galloway township, Atlantic County, New Jersey",63444,4524,"$63,444 ",64566,3649,"$64,566 ",-1.7,-1.7,-1122
3400129280,"Hamilton township, Atlantic County, New Jersey",61233,3132,"$61,233 ",56985,3594,"$56,985 ",7.5,7.5,4248
3400129430,"Hammonton town, Atlantic County, New Jersey",61235,4309,"$61,235 ",57303,8480,"$57,303 ",6.9,6.9,3932
3400140530,"Linwood city, Atlantic County, New Jersey",88542,6882,"$88,542 ",83879,11777,"$83,879 ",5.6,5.6,4663
3400141370,"Longport borough, Atlantic County, New Jersey",80469,10731,"$80,469 ",83000,11254,"$83,000 ",-3,-3,-2531
3400143890,"Margate City city, Atlantic County, New Jersey",65568,7403,"$65,568 ",67958,7020,"$67,958 ",-3.5,-3.5,-2390
3400149410,"Mullica township, Atlantic County, New Jersey",62702,5915,"$62,702 ",55824,11846,N/A,12.3,N/A,6878
3400152950,"Northfield city, Atlantic County, New Jersey",67528,7508,"$67,528 ",68913,5526,"$68,913 ",-2,-2,-1385
3400159640,"Pleasantville city, Atlantic County, New Jersey",40521,2938,"$40,521 ",39806,5136,"$39,806 ",1.8,1.8,715
3400160600,"Port Republic city, Atlantic County, New Jersey",86172,10160,"$86,172 ",82917,15248,N/A,3.9,N/A,3255
3400168430,"Somers Point city, Atlantic County, New Jersey",47945,4205,"$47,945 ",49620,4912,"$49,620 ",-3.4,-3.4,-1675
3400175620,"Ventnor City city, Atlantic County, New Jersey",50129,4818,"$50,129 ",53806,4486,"$53,806 ",-6.8,-6.8,-3677
3400180330,"Weymouth township, Atlantic County, New Jersey",55469,9537,N/A,51712,8113,N/A,7.3,N/A,3757
3400300700,"Allendale borough, Bergen County, New Jersey",124821,24331,N/A,127757,21038,N/A,-2.3,N/A,-2936
3400301090,"Alpine borough, Bergen County, New Jersey",132250,31509,N/A,167917,25587,N/A,-21.2,N/A,-35667
3400305170,"Bergenfield borough, Bergen County, New Jersey",80365,6386,"$80,365 ",81324,7458,"$81,324 ",-1.2,-1.2,-959
3400306490,"Bogota borough, Bergen County, New Jersey",75957,4087,"$75,957 ",73911,11080,"$73,911 ",2.8,2.8,2046
3400310480,"Carlstadt borough, Bergen County, New Jersey",71847,15043,N/A,63903,8414,"$63,903 ",12.4,N/A,7944
3400313570,"Cliffside Park borough, Bergen County, New Jersey",56171,8171,"$56,171 ",68287,7697,"$68,287 ",-17.7,-17.7,-12116
3400313810,"Closter borough, Bergen County, New Jersey",119725,14711,"$119,725 ",115882,10494,"$115,882 ",3.3,3.3,3843
3400315820,"Cresskill borough, Bergen County, New Jersey",100342,11970,"$100,342 ",111786,18579,N/A,-10.2,N/A,-11444
3400317530,"Demarest borough, Bergen County, New Jersey",146200,21344,"$146,200 ",145087,18666,"$145,087 ",0.8,0.8,1113
3400318400,"Dumont borough, Bergen County, New Jersey",91811,10542,"$91,811 ",82606,4956,"$82,606 ",11.1,11.1,9205
3400319510,"East Rutherford borough, Bergen County, New Jersey",70934,7740,"$70,934 ",64613,4259,"$64,613 ",9.8,9.8,6321
3400320020,"Edgewater borough, Bergen County, New Jersey",99609,9985,"$99,609 ",82047,11947,"$82,047 ",21.4,21.4,17562
3400321300,"Elmwood Park borough, Bergen County, New Jersey",67500,8135,"$67,500 ",62886,5569,"$62,886 ",7.3,7.3,4614
3400321450,"Emerson borough, Bergen County, New Jersey",108295,17663,N/A,96341,11883,"$96,341 ",12.4,N/A,11954
3400321480,"Englewood city, Bergen County, New Jersey",73249,3378,"$73,249 ",70357,5382,"$70,357 ",4.1,4.1,2892
3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",138780,18340,"$138,780 ",112292,34202,N/A,23.6,N/A,26488
3400322470,"Fair Lawn borough, Bergen County, New Jersey",100755,5761,"$100,755 ",90992,3788,"$90,992 ",10.7,10.7,9763
3400322560,"Fairview borough, Bergen County, New Jersey",51990,6777,"$51,990 ",41418,4389,"$41,418 ",25.5,25.5,10572
3400324420,"Fort Lee borough, Bergen County, New Jersey",67119,4973,"$67,119 ",72425,4405,"$72,425 ",-7.3,-7.3,-5306
3400324990,"Franklin Lakes borough, Bergen County, New Jersey",153657,27215,N/A,154018,23316,N/A,-0.2,N/A,-361
3400325770,"Garfield city, Bergen County, New Jersey",46499,3646,"$46,499 ",50917,2615,"$50,917 ",-8.7,-8.7,-4418
3400326640,"Glen Rock borough, Bergen County, New Jersey",154615,12274,"$154,615 ",138864,8002,"$138,864 ",11.3,11.3,15751
