census2010,GEOdisplaylabel,income,moe,highmoe
3400100100,"Absecon city, Atlantic County, New Jersey",69782,8184,"$69,782 "
3400102080,"Atlantic City city, Atlantic County, New Jersey",30601,1999,"$30,601 "
3400107810,"Brigantine city, Atlantic County, New Jersey",64375,6568,"$64,375 "
3400108680,"Buena borough, Atlantic County, New Jersey",54695,5781,"$54,695 "
3400108710,"Buena Vista township, Atlantic County, New Jersey",55541,7081,"$55,541 "
3400115160,"Corbin City city, Atlantic County, New Jersey",70694,9140,"$70,694 "
3400120290,"Egg Harbor township, Atlantic County, New Jersey",68596,3115,"$68,596 "
3400120350,"Egg Harbor City city, Atlantic County, New Jersey",54367,9184,N/A
3400121870,"Estell Manor city, Atlantic County, New Jersey",73611,4826,"$73,611 "
3400123940,"Folsom borough, Atlantic County, New Jersey",71207,6938,"$71,207 "
3400125560,"Galloway township, Atlantic County, New Jersey",64566,3649,"$64,566 "
3400129280,"Hamilton township, Atlantic County, New Jersey",56985,3594,"$56,985 "
3400129430,"Hammonton town, Atlantic County, New Jersey",57303,8480,"$57,303 "
3400140530,"Linwood city, Atlantic County, New Jersey",83879,11777,"$83,879 "
3400141370,"Longport borough, Atlantic County, New Jersey",83000,11254,"$83,000 "
3400143890,"Margate City city, Atlantic County, New Jersey",67958,7020,"$67,958 "
3400149410,"Mullica township, Atlantic County, New Jersey",55824,11846,N/A
3400152950,"Northfield city, Atlantic County, New Jersey",68913,5526,"$68,913 "
3400159640,"Pleasantville city, Atlantic County, New Jersey",39806,5136,"$39,806 "
3400160600,"Port Republic city, Atlantic County, New Jersey",82917,15248,N/A
3400168430,"Somers Point city, Atlantic County, New Jersey",49620,4912,"$49,620 "
3400175620,"Ventnor City city, Atlantic County, New Jersey",53806,4486,"$53,806 "
3400180330,"Weymouth township, Atlantic County, New Jersey",51712,8113,N/A
3400300700,"Allendale borough, Bergen County, New Jersey",127757,21038,N/A
3400301090,"Alpine borough, Bergen County, New Jersey",167917,25587,N/A
3400305170,"Bergenfield borough, Bergen County, New Jersey",81324,7458,"$81,324 "
3400306490,"Bogota borough, Bergen County, New Jersey",73911,11080,"$73,911 "
3400310480,"Carlstadt borough, Bergen County, New Jersey",63903,8414,"$63,903 "
3400313570,"Cliffside Park borough, Bergen County, New Jersey",68287,7697,"$68,287 "
